Date,Open,High,Low,Close,Adj Close,Volume
2000-04-05,6.312500,8.125000,5.989583,7.640625,7.083671,15990000
2000-04-06,7.994792,8.401042,7.614583,7.994792,7.412021,10114800
2000-04-07,8.395833,8.750000,8.041667,8.546875,7.923861,7964400
2000-04-10,8.692708,9.197917,7.630208,7.791667,7.223702,9882000
2000-04-11,7.248692,7.916667,6.666667,7.328125,6.793950,11439600
2000-04-12,7.338542,7.500000,6.541667,6.567708,6.088963,7836000
2000-04-13,6.619792,6.854167,6.177083,6.286458,5.828215,7832400
2000-04-14,5.885417,6.338542,5.458333,5.733067,5.315160,10548000
2000-04-17,5.250000,6.250000,5.250000,6.026042,5.586781,7352400
2000-04-18,6.632808,7.479167,6.437500,7.093750,6.576661,11937600
2000-04-19,7.317708,7.416667,6.666667,6.755208,6.262795,6958800
2000-04-20,6.937500,7.067708,6.625000,6.718750,6.228994,3848400
2000-04-24,6.333333,6.614583,6.052083,6.385417,5.919959,5149200
2000-04-25,6.671875,7.291667,6.656250,7.083333,6.567004,6242400
2000-04-26,7.578125,7.750000,7.000000,7.010417,6.499401,6352800
2000-04-27,6.541667,7.656250,6.505208,7.583333,7.030555,7024800
2000-04-28,7.703125,8.000000,7.427083,7.427083,6.885696,4476000
2000-05-01,7.708333,7.875000,7.484375,7.666667,7.107814,2985600
2000-05-02,7.666667,8.114583,7.156250,7.369792,6.832580,5850000
2000-05-03,7.322917,7.562500,6.666667,7.250000,6.721520,8229600
2000-05-04,7.234375,7.645833,7.171875,7.338542,6.803607,6030000
2000-05-05,7.307292,7.854167,7.208333,7.677083,7.117471,4264800
2000-05-08,7.479167,7.750000,7.385417,7.395833,6.856722,4628400
2000-05-09,7.520833,7.583333,7.083333,7.291667,6.760150,4420800
2000-05-10,7.218750,7.223958,6.510417,6.572917,6.093791,6852000
2000-05-11,6.666667,6.973958,6.578125,6.854167,6.354539,6147600
2000-05-12,7.041667,7.416667,6.645833,6.645833,6.161394,4695600
2000-05-15,6.614583,7.218750,6.291667,7.104167,6.586318,7052400
2000-05-16,7.416667,8.057292,7.333333,7.833333,7.262332,9160800
2000-05-17,8.250000,9.552083,8.244792,9.208333,8.537103,32265600
2000-05-18,9.260417,9.411458,8.526042,8.583333,7.957660,12747600
2000-05-19,8.333333,8.791667,8.270833,8.510417,7.890058,13029600
2000-05-22,8.416667,9.062500,7.671875,9.062500,8.401898,12928800
2000-05-23,8.833333,9.828125,8.687500,8.989583,8.334299,19464000
2000-05-24,8.979167,9.125000,7.687500,8.875000,8.228068,18490800
2000-05-25,9.005208,9.541667,8.640625,8.750000,8.112179,14229600
2000-05-26,8.794267,9.036458,8.250000,8.794267,8.153217,4586400
2000-05-30,9.031250,9.385417,8.989583,9.156250,8.488816,7591200
2000-05-31,9.125000,9.666667,9.125000,9.510417,8.817166,11738400
2000-06-01,9.791667,9.880208,9.531250,9.776042,9.063429,10474800
2000-06-02,9.979167,11.083333,9.979167,10.963542,10.164367,14804400
2000-06-05,10.947917,11.750000,10.510417,11.199217,10.382863,12297600
2000-06-06,11.239583,11.656250,10.583333,10.640625,9.864990,9397200
2000-06-07,10.562500,10.651042,10.010417,10.166667,9.425581,8308800
2000-06-08,10.427083,10.437500,9.833333,10.244792,9.498009,11517600
2000-06-09,10.437500,11.000000,10.281250,10.536458,9.768414,11682000
2000-06-12,10.583333,10.671875,10.020833,10.255208,9.507669,9500400
2000-06-13,9.968750,10.583333,9.916667,10.578125,9.807047,11196000
2000-06-14,10.776042,10.833333,10.428383,10.567708,9.797387,6877200
2000-06-15,10.536458,10.843750,9.968750,10.843750,10.053307,8464800
2000-06-16,10.804684,12.500000,10.802083,12.479167,11.569514,24696000
2000-06-19,12.447917,14.270833,12.135417,13.260417,12.293814,26304000
2000-06-20,13.489583,13.645833,12.916667,13.083333,12.129640,15256800
2000-06-21,12.880208,14.666667,12.880208,14.411458,13.360951,15372000
2000-06-22,14.348958,14.645833,13.489583,13.625000,12.631824,15358800
2000-06-23,13.260417,13.427083,12.333333,12.338542,11.439139,15184800
2000-06-26,12.583333,13.906250,12.385417,13.828125,12.820140,15457200
2000-06-27,13.708333,13.937500,11.510417,11.875000,11.009386,15115200
2000-06-28,12.125000,12.583333,11.083333,11.416667,10.584464,14665200
2000-06-29,11.218750,11.218750,9.583333,9.770833,9.058599,29622000
2000-06-30,10.229167,10.770833,9.729167,10.593750,9.821531,30229800
2000-07-03,10.666667,11.000000,10.083333,10.187500,9.444894,5817000
2000-07-05,10.145833,10.166667,8.791667,9.093750,8.430873,19448400
2000-07-06,9.104167,9.979167,8.885417,9.645833,8.942712,15098400
2000-07-07,10.000000,10.166667,9.500000,9.697917,8.990998,8664000
2000-07-10,9.531250,10.437500,9.437500,10.197917,9.454551,8781600
2000-07-11,10.062500,11.541667,9.947917,11.020833,10.217484,18882600
2000-07-12,11.479167,11.906250,11.114583,11.333333,10.507203,9703800
2000-07-13,11.572917,12.458333,11.552083,12.395833,11.492255,11468400
2000-07-14,12.645833,12.885417,12.000000,12.302083,11.405337,7005000
2000-07-17,12.489583,12.500000,12.125000,12.166667,11.279792,2638800
2000-07-18,11.500000,12.500000,11.500000,11.927083,11.057671,4591800
2000-07-19,11.500000,11.583333,10.927083,11.166667,10.352688,4737600
2000-07-20,11.156250,11.750000,11.125000,11.468750,10.632750,3574800
2000-07-21,11.500000,11.833333,11.333333,11.614583,10.767954,6298200
2000-07-24,11.625000,11.708333,10.166667,10.625000,9.850503,7027800
2000-07-25,10.791667,10.875000,10.208333,10.229167,9.483525,8382600
2000-07-26,10.229167,10.229167,9.187500,9.468750,8.778538,9501600
2000-07-27,9.166667,9.291667,8.666667,8.791667,8.150808,8289000
2000-07-28,8.833333,9.656250,8.333333,9.000000,8.343956,12816600
2000-07-31,9.500000,10.020833,9.000000,10.000000,9.271061,9280800
2000-08-01,10.000000,10.083333,9.729167,9.802083,9.087572,8765400
2000-08-02,9.666667,10.161450,9.510417,10.000000,9.271061,8635800
2000-08-03,9.000000,10.666667,9.000000,10.437500,9.676670,9216600
2000-08-04,10.687500,10.833333,10.458333,10.625000,9.850503,4869600
2000-08-07,10.697917,11.552083,10.656250,11.458333,10.623091,6173400
2000-08-08,11.208333,11.833333,11.166667,11.208333,10.391315,3202800
2000-08-09,11.354167,11.427083,10.718750,10.875000,10.082281,3406200
2000-08-10,10.625000,11.250000,10.416667,11.000000,10.198168,3910800
2000-08-11,11.020833,11.104167,10.229167,10.739583,9.956734,3298200
2000-08-14,10.875000,10.979167,10.500000,10.843750,10.053307,2714400
2000-08-15,10.895833,12.083333,10.864583,11.867184,11.002139,11083200
2000-08-16,12.510417,12.510417,11.802083,12.166667,11.279792,6655800
2000-08-17,12.000000,12.458333,11.958333,12.395833,11.492255,3245400
2000-08-18,12.343750,12.979167,12.322917,12.833333,11.897863,5118000
2000-08-21,13.302083,13.531250,13.000000,13.031250,12.081354,11611800
2000-08-22,12.354167,12.625000,11.687500,11.802083,10.941783,16471800
2000-08-23,11.614583,12.510417,11.375000,12.489583,11.579171,8820000
2000-08-24,12.416667,12.947917,12.187500,12.822917,11.888207,8315400
2000-08-25,12.687500,12.958333,12.437500,12.500000,11.588829,3826200
2000-08-28,12.562500,13.166667,12.416667,13.000000,12.052380,4731600
2000-08-29,13.052083,13.083333,12.833333,12.968750,12.023410,3734400
2000-08-30,12.822917,13.260417,12.687500,13.083333,12.129640,4452000
2000-08-31,13.281250,13.750000,13.020833,13.229167,12.264845,9722400
2000-09-01,13.500000,13.625000,13.104167,13.250000,12.284157,5103600
2000-09-05,13.562500,13.572917,13.177083,13.270833,12.303471,6153600
2000-09-06,13.322917,13.322917,12.250000,12.354167,11.453625,5753400
2000-09-07,12.541667,13.041667,12.020833,13.020833,12.071698,5994000
2000-09-08,12.875000,13.166667,12.208333,12.250000,11.357051,5566200
2000-09-11,12.093750,12.166667,11.291667,11.750000,10.893498,7147200
2000-09-12,11.760417,12.375000,11.500000,11.677083,10.825897,3149400
2000-09-13,11.645833,11.864583,11.395833,11.671866,10.821059,5999400
2000-09-14,11.729167,12.250000,11.416667,11.562500,10.719666,5408400
2000-09-15,11.500000,11.979167,11.416667,11.815100,10.953851,6064800
2000-09-18,11.843750,11.916667,11.000000,11.125000,10.314055,4087200
2000-09-19,10.614583,11.500000,10.500000,11.468750,10.632750,7527600
2000-09-20,11.156250,11.375000,10.916667,11.093750,10.285083,5689200
2000-09-21,11.177083,11.822917,11.166667,11.570300,10.726896,8670600
2000-09-22,10.427083,11.916667,10.416667,11.770833,10.912811,9681600
2000-09-25,12.135417,12.791667,12.041667,12.614583,11.695058,11689200
2000-09-26,12.750000,13.062500,12.166667,12.916667,11.975120,8433600
2000-09-27,12.812500,14.229167,12.812500,13.625000,12.631824,16903200
2000-09-28,13.500000,14.125000,13.166667,14.041667,13.018117,8345400
2000-09-29,13.645833,14.166667,13.416667,13.645833,12.651137,9346800
2000-10-02,13.833333,14.375000,12.979167,13.322917,12.351759,8514600
2000-10-03,13.395833,13.500000,12.500000,12.604167,11.685403,7506600
2000-10-04,12.270833,12.666667,12.104167,12.458333,11.550200,10489200
2000-10-05,12.552083,12.552083,11.906250,12.166667,11.279792,13126200
2000-10-06,12.197917,12.281250,11.239583,11.406250,10.574805,25679400
2000-10-09,11.114583,11.833333,10.333333,11.656250,10.806584,16631400
2000-10-10,11.166667,11.729167,10.666667,10.770833,9.985704,10398600
2000-10-11,10.114583,11.458333,9.708333,10.864583,10.072622,13394400
2000-10-12,11.104167,11.750000,10.333333,10.437500,9.676670,10040400
2000-10-13,10.510417,11.166667,10.398434,10.854167,10.062966,14474400
2000-10-16,10.854167,10.854167,10.354167,10.604167,9.831190,8480400
2000-10-17,10.562500,10.604167,9.718750,9.833333,9.116545,11581200
2000-10-18,9.197917,10.239583,8.760417,9.677083,8.971684,10423800
2000-10-19,10.302083,10.750000,10.145833,10.614583,9.840848,7372200
2000-10-20,10.364583,11.875000,10.291667,11.604167,10.758294,9684000
2000-10-23,11.697917,11.770833,10.979167,11.343750,10.516862,4552800
2000-10-24,11.291667,11.479167,10.937500,10.979167,10.178852,4849200
2000-10-25,10.677083,10.833333,9.947917,10.020833,9.290377,9637800
2000-10-26,10.083333,10.833333,9.375000,10.447917,9.686328,6644400
2000-10-27,10.458333,10.716133,9.833333,10.208333,9.464211,5274000
2000-10-30,10.041667,10.268217,9.479167,9.489583,8.797851,4803000
2000-10-31,9.864583,10.520833,9.562500,10.356767,9.601823,7481400
2000-11-01,10.104167,10.500000,9.750000,10.354167,9.599411,7613400
2000-11-02,10.718750,11.416667,10.541667,11.145833,10.333371,4822200
2000-11-03,11.000000,12.083333,10.916667,11.875000,11.009386,6715800
2000-11-06,12.156250,13.333333,12.083333,12.791667,11.859235,15876000
2000-11-07,12.583333,12.583333,11.500000,11.927083,11.057671,6456000
2000-11-08,12.062500,12.062500,11.395833,11.572917,10.729321,4677000
2000-11-09,10.875000,11.416667,9.854167,10.364583,9.609068,14113200
2000-11-10,10.718750,11.250000,9.541667,9.802083,9.087572,20131200
2000-11-13,9.312500,10.916667,9.000000,9.843750,9.126204,13251000
2000-11-14,10.500000,11.729167,10.416667,11.645833,10.796924,11768400
2000-11-15,11.437500,11.802083,10.968750,11.492184,10.654475,10596600
2000-11-16,11.166667,11.458333,10.666667,10.770833,9.985704,5888400
2000-11-17,10.854167,11.406250,10.208333,10.562500,9.792560,4469400
2000-11-20,10.171866,10.177083,9.635417,9.750000,9.039287,7468800
2000-11-21,10.166667,10.250000,9.062500,9.562500,8.865453,9562800
2000-11-22,9.166667,9.458333,8.666667,9.062500,8.401898,10243800
2000-11-24,9.166667,9.937500,9.166667,9.583333,8.884766,4126800
2000-11-27,10.270833,10.333333,8.877600,9.260417,8.585392,9096600
2000-11-28,9.401033,9.500000,8.364583,8.570300,7.945580,9558600
2000-11-29,8.697917,8.708333,7.395833,8.041667,7.455480,15910200
2000-11-30,7.354167,7.354167,6.062500,6.750000,6.257967,24540600
2000-12-01,7.166667,8.125000,7.125000,7.416667,6.876037,19602000
2000-12-04,7.463533,7.708333,6.958333,7.531250,6.982269,11856600
2000-12-05,8.062500,8.354167,7.312500,8.020833,7.436164,24930600
2000-12-06,7.864583,8.083333,6.833333,6.875000,6.373855,23773200
2000-12-07,6.541667,7.114583,6.187500,6.750000,6.257967,19629600
2000-12-08,7.447917,8.333333,6.752600,8.291667,7.687258,21334800
2000-12-11,8.020833,8.458333,7.812500,8.291667,7.687258,18940800
2000-12-12,8.083333,8.229167,7.791667,8.062500,7.474793,10237800
2000-12-13,8.031250,8.166667,7.291667,7.437500,6.895351,16876800
2000-12-14,7.385417,7.447917,6.750000,6.927083,6.422142,14225400
2000-12-15,6.489583,6.895833,6.208333,6.239583,5.784757,27360600
2000-12-18,6.500000,6.666667,6.354167,6.445300,5.975477,16471800
2000-12-19,6.541667,7.125000,5.833333,5.958333,5.524008,23655000
2000-12-20,5.656250,6.479167,5.020833,5.312500,4.925251,27634800
2000-12-21,5.239583,5.958333,4.583333,4.645833,4.307182,21131400
2000-12-22,5.020833,6.375000,5.020833,5.843750,5.417777,23727000
2000-12-26,5.916667,5.979167,5.229167,5.604167,5.195658,8595600
2000-12-27,5.541667,6.208333,5.312500,5.979167,5.543322,8486400
2000-12-28,5.739583,6.166667,5.645833,6.010417,5.572294,10480800
2000-12-29,6.000000,6.197917,5.333333,5.460933,5.062864,12379200
2001-01-02,5.500000,5.572917,4.968750,4.989583,4.625873,7270200
2001-01-03,4.833333,6.572917,4.708333,6.520833,6.045505,22759200
2001-01-04,6.406250,7.437500,6.229167,7.270833,6.740835,20386200
2001-01-05,7.208333,7.239583,6.041667,6.182283,5.731635,10819200
2001-01-08,6.010417,7.041667,6.010417,6.770833,6.277283,14344200
2001-01-09,6.864583,7.041667,6.531250,6.906250,6.402827,7572600
2001-01-10,6.552083,7.416667,6.395833,7.385417,6.847065,9823200
2001-01-11,7.208333,8.312500,7.083333,8.000000,7.416850,11191200
2001-01-12,8.135417,8.625000,7.750000,7.833333,7.262332,16725000
2001-01-16,7.875000,7.875000,7.093750,7.218750,6.692547,10374600
2001-01-17,7.770833,8.000000,7.447917,7.479167,6.933981,14814600
2001-01-18,7.479167,9.125000,7.312500,8.914050,8.264270,23704200
2001-01-19,9.166667,9.500000,8.541667,8.677083,8.044579,25467600
2001-01-22,8.416667,8.750000,8.093750,8.333333,7.725884,9442800
2001-01-23,8.229167,9.333333,8.187500,9.164050,8.496049,10840800
2001-01-24,9.156250,9.250000,8.593750,9.125000,8.459845,11293200
2001-01-25,8.812500,8.833333,8.020833,8.208333,7.609996,11000400
2001-01-26,7.750000,8.567700,7.692700,8.468750,7.851428,6481200
2001-01-29,8.208333,8.520833,7.916667,8.510417,7.890058,8854200
2001-01-30,8.645833,8.880200,8.479167,8.697917,8.063893,6093000
2001-01-31,8.708333,9.041667,8.416667,8.604167,7.976976,8958600
2001-02-01,8.604167,8.708333,8.229167,8.648434,8.018015,9296400
2001-02-02,8.656250,8.854167,7.750000,7.812500,7.243018,8013000
2001-02-05,7.802083,7.854167,7.343750,7.802083,7.233361,9189600
2001-02-06,7.656250,8.000000,7.638017,7.843750,7.271991,6261000
2001-02-07,7.791667,7.854167,7.062500,7.479167,6.933981,18009600
2001-02-08,7.520833,7.947917,7.406250,7.437500,6.895351,9607200
2001-02-09,7.375000,7.427083,7.114583,7.385417,6.847065,6490200
2001-02-12,7.302083,7.385417,6.833333,7.187500,6.663576,8858400
2001-02-13,7.322917,7.750000,7.239583,7.406250,6.866381,11693400
2001-02-14,7.312500,8.166667,7.000000,7.947917,7.368563,17272200
2001-02-15,9.041667,9.562500,8.979167,9.406250,8.720592,27712800
2001-02-16,8.927083,10.166667,8.916667,9.916667,9.193804,27029400
2001-02-20,9.666667,9.875000,8.916667,8.927083,8.276354,17532600
2001-02-21,8.593750,9.708333,8.500000,9.333333,8.652992,16162800
2001-02-22,9.281250,10.000000,9.000000,9.729167,9.019973,20382600
2001-02-23,9.677083,9.833333,8.750000,9.057283,8.397065,25866600
2001-02-26,8.791667,9.041667,8.468750,8.854167,8.208755,18795600
2001-02-27,8.635417,8.979167,8.270833,8.322917,7.716226,13345800
2001-02-28,8.260417,8.750000,7.291667,7.447917,6.905010,19601400
2001-03-01,7.354167,8.166667,6.666667,8.036450,7.450644,22882200
2001-03-02,7.458333,7.989583,7.166667,7.263017,6.733588,35337600
2001-03-05,6.979167,7.520833,6.937500,7.333333,6.798779,18557400
2001-03-06,7.708333,8.302083,7.578117,8.041667,7.455480,20860200
2001-03-07,8.218750,8.708333,8.072917,8.687500,8.054233,23457000
2001-03-08,8.437500,9.072917,8.437500,8.979167,8.324639,20733600
2001-03-09,8.510417,8.552083,7.562500,8.343750,7.735542,30419400
2001-03-12,8.062500,8.437500,7.687500,8.041667,7.455480,19053600
2001-03-13,8.145833,9.125000,8.104167,9.000000,8.343956,27058800
2001-03-14,8.593750,9.541667,8.593750,9.510417,8.817166,33778200
2001-03-15,10.093750,10.622383,9.729167,9.979167,9.251746,46899600
2001-03-16,9.822917,10.208333,9.531250,9.937500,9.213116,30630000
2001-03-19,9.885417,10.583333,9.346350,10.510417,9.744273,23597400
2001-03-20,10.385417,11.041667,9.416667,9.531250,8.836480,49764000
2001-03-21,9.552083,10.520833,9.500000,10.239583,9.493180,46933800
2001-03-22,10.333333,11.312500,10.250000,11.270833,10.449261,42444000
2001-03-23,11.479167,11.687500,10.604167,11.166667,10.352688,37741800
2001-03-26,11.166667,11.833333,11.166667,11.770833,10.912811,38574000
2001-03-27,11.541667,11.947917,10.854167,11.343750,10.516862,42553800
2001-03-28,11.031250,11.645833,11.000000,11.351550,10.524092,35832000
2001-03-29,11.252600,11.916667,11.020833,11.520833,10.681035,40824000
2001-03-30,11.437500,11.656250,10.750000,10.820300,10.031568,35579400
2001-04-02,10.791667,11.052083,10.229167,10.364583,9.609068,31629000
2001-04-03,10.208333,10.989583,10.197917,10.708333,9.927760,49790400
2001-04-04,10.302083,10.322917,8.968750,9.604167,8.904082,84061800
2001-04-05,10.239583,10.656250,9.958333,10.489583,9.724959,43119000
2001-04-06,10.354167,11.000000,10.177083,10.447917,9.686328,38691600
2001-04-09,10.650000,10.908334,9.775000,9.940000,9.215435,27429000
2001-04-10,10.178333,11.200000,10.085000,10.878333,10.085371,29660400
2001-04-11,11.548333,11.966666,11.216666,11.535000,10.694169,35671800
2001-04-12,11.321667,12.208333,11.105000,11.708333,10.854869,36006600
2001-04-16,11.500000,11.741667,11.213333,11.423333,10.590644,19102800
2001-04-17,11.255000,12.075000,11.250000,11.983334,11.109824,27811200
2001-04-18,12.488334,14.066667,12.488334,12.876667,11.938039,57546600
2001-04-19,12.950000,14.205000,12.891666,13.983334,12.964037,40806600
2001-04-20,13.815000,14.998333,13.450000,14.493333,13.436857,44346000
2001-04-23,14.178333,14.191667,13.583333,13.728333,12.727625,30975000
2001-04-24,13.690000,14.715000,12.541667,12.756667,11.826787,45708000
2001-04-25,12.790000,13.798333,12.741667,13.343333,12.370689,35593200
2001-04-26,13.633333,13.633333,12.166667,12.291667,11.395679,37150200
2001-04-27,12.766666,13.221666,12.518333,13.166667,12.206900,22891800
2001-04-30,13.525000,14.658334,13.238334,13.883333,12.871323,39582000
2001-05-01,13.933333,15.216666,13.708333,15.180000,14.073473,46684200
2001-05-02,15.575000,15.575000,14.633333,14.831667,13.750532,38694600
2001-05-03,14.383333,14.833333,14.293333,14.766666,13.690269,24012600
2001-05-04,14.333333,15.205000,14.266666,14.970000,13.878779,23838000
2001-05-07,14.913333,15.750000,14.738334,15.641666,14.501487,24390000
2001-05-08,15.873333,15.880000,14.376667,14.510000,13.452312,40503600
2001-05-09,14.048333,14.353333,13.733334,13.830000,12.821879,32976000
2001-05-10,14.230000,14.398334,13.200000,13.365000,12.390773,24972600
2001-05-11,13.331667,13.416667,12.756667,13.023334,12.074013,23030400
2001-05-14,13.061666,13.290000,12.591666,13.135000,12.177541,17560800
2001-05-15,13.250000,14.166667,13.100000,13.606667,12.614825,31065000
2001-05-16,13.295000,14.333333,13.210000,14.248333,13.209719,23927400
2001-05-17,14.295000,14.916667,14.075000,14.500000,13.443040,22976400
2001-05-18,14.451667,14.833333,14.100000,14.383333,13.334877,14395800
2001-05-21,14.351666,15.333333,14.063334,15.033334,13.937497,26617200
2001-05-22,15.253333,15.633333,14.666667,15.483334,14.354695,26249400
2001-05-23,16.091667,16.666666,15.166667,15.351666,14.232622,56122800
2001-05-24,15.250000,15.973333,14.791667,15.578333,14.442769,42014400
2001-05-25,15.265000,15.491667,15.000000,15.283334,14.169275,23698800
2001-05-29,15.196667,15.200000,14.450000,14.656667,13.588288,23014200
2001-05-30,14.311666,15.038333,14.233334,14.383333,13.334877,82722600
2001-05-31,14.498333,14.583333,13.960000,14.268333,13.228261,31573200
2001-06-01,14.366667,15.180000,14.283334,15.058333,13.960675,25561800
2001-06-04,15.068334,15.148334,14.626667,14.825000,13.744349,15538800
2001-06-05,14.808333,15.758333,14.783334,15.603333,14.465946,24679200
2001-06-06,15.661667,15.875000,15.433333,15.670000,14.527754,17474400
2001-06-07,15.531667,16.600000,15.416667,16.555000,15.348242,28528800
2001-06-08,16.504999,16.530001,15.953333,16.125000,14.949586,17817000
2001-06-11,16.148333,16.166666,15.403334,15.653334,14.512302,14548200
2001-06-12,15.325000,16.408333,15.291667,16.174999,14.995942,27568200
2001-06-13,16.293333,16.540001,15.491667,15.631667,14.492215,23467800
2001-06-14,15.430000,15.865000,15.208333,15.598333,14.461310,23653800
2001-06-15,15.416667,16.116667,15.130000,15.841666,14.686908,27363600
2001-06-18,15.801666,16.058332,15.041667,15.215000,14.105922,21416400
2001-06-19,15.501667,15.863334,14.075000,14.383333,13.334877,37828200
2001-06-20,14.118333,15.166667,13.825000,15.001667,13.908137,43980000
2001-06-21,14.941667,15.550000,14.541667,15.285000,14.170818,37114200
2001-06-22,15.208333,15.615000,15.016666,15.216666,14.107468,19029600
2001-06-25,15.386666,15.450000,14.743333,15.186666,14.079655,16000800
2001-06-26,14.850000,15.700000,14.791667,15.625000,14.486035,18948000
2001-06-27,15.550000,15.583333,14.876667,15.141666,14.037934,22393800
2001-06-28,15.345000,15.541667,15.166667,15.320000,14.203269,22733400
2001-06-29,15.375000,15.700000,15.201667,15.458333,14.331514,18273000
2001-07-02,14.846666,14.971666,14.550000,14.773334,13.696449,26000400
2001-07-03,14.671667,15.116667,14.596666,14.961667,13.871053,10157400
2001-07-05,14.783334,14.875000,13.858334,13.876667,12.865143,25502400
2001-07-06,13.668333,13.775000,13.183333,13.450000,12.469578,20070600
2001-07-09,13.275000,13.596666,12.883333,13.010000,12.061654,25351800
2001-07-10,13.183333,13.358334,12.958333,13.116667,12.160543,30543600
2001-07-11,13.066667,13.301666,12.686666,13.091666,12.137365,22615800
2001-07-12,13.708333,13.875000,13.375000,13.778334,12.773979,24538800
2001-07-13,13.676666,13.826667,13.208333,13.493333,12.509753,17253600
2001-07-16,13.341666,13.500000,12.341666,12.408334,11.503844,29792400
2001-07-17,12.200000,13.223333,12.083333,13.101666,12.146636,29247600
2001-07-18,12.790000,13.143333,12.380000,12.648334,11.726349,21024600
2001-07-19,12.831667,13.386666,12.635000,12.851666,11.914860,21000600
2001-07-20,12.531667,12.816667,12.083333,12.481667,11.571831,18561600
2001-07-23,12.500000,12.516666,11.285000,11.300000,10.476301,38699400
2001-07-24,11.451667,12.075000,11.210000,12.065000,11.185536,34132800
2001-07-25,12.043333,12.066667,11.546667,11.948334,11.077374,31147200
2001-07-26,11.835000,13.250000,11.775000,13.166667,12.206900,42853800
2001-07-27,13.141666,13.645000,12.750000,13.500000,12.515934,27367200
2001-07-30,13.516666,13.571667,13.033334,13.178333,12.217715,14557200
